title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,imdbRating,imdbVotes,imdbID,DVD,BoxOffice,Production,Website,Response
The Fog,1980,R,8-Feb-80,89 min,Horror,John Carpenter,"John Carpenter, Debra Hill","Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman","Legend says that Antonio Bay was built in 1880 with blood money obtained from shipwrecked lepers but no one believes it. On the eve of the town's centennial many plan to attend the celebrations, including the murdered lepers.",English,USA,1 win & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMzNTk5MjQyM15BMl5BanBnXkFtZTcwODQxOTAzMQ@@._V1_SX300.jpg,6.8,"43,217",tt0080749,27-Aug-02,N/A,AVCO Embassy Pictures,N/A,TRUE
Escape from New York,1981,R,10-Jul-81,99 min,"Action, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle","Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence","In 1997, when the US President crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in for a rescue.",English,"UK, USA",4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUzMTY0Nzg0MV5BMl5BanBnXkFtZTgwMDU3MzQxMDE@._V1_SX300.jpg,7.2,"84,023",tt0082340,21-Nov-00,N/A,MGM Home Entertainment,N/A,TRUE
The Thing,1982,R,25-Jun-82,109 min,"Horror, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people it kills.,"English, Norwegian",USA,3 nominations.,http://ia.media-imdb.com/images/M/MV5BNTQ5ODU0NjUwOV5BMl5BanBnXkFtZTgwOTcwNDgwNzE@._V1_SX300.jpg,8.2,"237,279",tt0084787,28-Aug-01,N/A,Universal Pictures,http://www.theofficialjohncarpenter.com/pages/themovies/th/th.html,TRUE
Christine,1983,R,9-Dec-83,110 min,"Action, Drama, Horror",John Carpenter,"Stephen King (novel), Bill Phillips (screenplay)","Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky",A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,English,USA,2 nominations.,http://ia.media-imdb.com/images/M/MV5BNDA0NDkzNzc3Nl5BMl5BanBnXkFtZTYwODk5OTI5._V1_SX300.jpg,6.6,"46,674",tt0085333,28-Sep-04,N/A,Sony Pictures Home Entertainment,N/A,TRUE
Starman,1984,PG,14-Dec-84,115 min,"Adventure, Drama, Romance",John Carpenter,"Bruce A. Evans, Raynold Gideon","Jeff Bridges, Karen Allen, Charles Martin Smith, Richard Jaeckel",An alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona. The government tries to stop them.,English,USA,Nominated for 1 Oscar. Another 1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BODg5ODI0NzM5M15BMl5BanBnXkFtZTgwNDk5MjQxMDE@._V1_SX300.jpg,7,"31,279",tt0088172,6-Mar-01,N/A,Columbia Pictures,N/A,TRUE
Big Trouble in Little China,1986,PG-13,2-Jul-86,99 min,"Action, Adventure, Comedy",John Carpenter,"Gary Goldman, David Z. Weinstein, W.D. Richter (adaptation)","Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",An All-American trucker gets dragged into a centuries-old mystical battle in Chinatown.,"English, Cantonese",USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTk5MjI4MzIxMl5BMl5BanBnXkFtZTYwODU1MDQ5._V1_SX300.jpg,7.3,"85,488",tt0090728,22-May-01,N/A,Twentieth Century Fox,N/A,TRUE
Prince of Darkness,1987,R,23-Oct-87,102 min,Horror,John Carpenter,John Carpenter,"Donald Pleasence, Jameson Parker, Victor Wong, Lisa Blount","A research team finds a mysterious cylinder in a deserted church. If opened, it could mean the end of the world.","English, Latin",USA,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc3Njk1NDczMl5BMl5BanBnXkFtZTcwODM3MTgyMQ@@._V1_SX300.jpg,6.7,"23,440",tt0093777,10-Oct-00,N/A,MCA Universal Home Video,N/A,TRUE
They Live,1988,R,4-Nov-88,93 min,"Action, Horror, Sci-Fi",John Carpenter,"Ray Nelson (short story ""Eight O'Clock in the Morning""), John Carpenter (screenplay)","Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",A drifter discovers a pair of sunglasses that allow him to wake up to the fact that aliens have taken over the Earth.,English,USA,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ3MjM3ODU1NV5BMl5BanBnXkFtZTgwMjU3NDU2MTE@._V1_SX300.jpg,7.3,"66,548",tt0096256,10-Oct-00,N/A,MCA/Universal Pictures,N/A,TRUE
Memoirs of an Invisible Man,1992,PG-13,28-Feb-92,99 min,"Comedy, Romance, Sci-Fi",John Carpenter,"H.F. Saint (book), Robert Collector (screenplay), Dana Olsen (screenplay), William Goldman (screenplay)","Chevy Chase, Daryl Hannah, Sam Neill, Michael McKean","After a freak accident, an invisible yuppie runs for his life from a treacherous CIA official while trying to cope with his new life.",English,"USA, France",5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYzNjYzMzQzN15BMl5BanBnXkFtZTcwOTQ3ODQyMQ@@._V1_SX300.jpg,5.9,"16,400",tt0104850,19-Aug-03,N/A,Warner Home Video,N/A,TRUE
In the Mouth of Madness,1994,R,3-Feb-95,95 min,Horror,John Carpenter,Michael De Luca,"Sam Neill, Julie Carmen, Jürgen Prochnow, David Warner",An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.,English,USA,1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc0MzkxOTYxNl5BMl5BanBnXkFtZTcwODY2MzYxMQ@@._V1_SX300.jpg,7.2,"40,642",tt0113409,8-Feb-00,N/A,New Line Home Entertainment,N/A,TRUE
Village of the Damned,1995,R,28-Apr-95,99 min,"Horror, Sci-Fi, Thriller",John Carpenter,"John Wyndham (book), Stirling Silliphant, Wolf Rilla, Ronald Kinnoch, David Himmelstein (screenplay)","Christopher Reeve, Kirstie Alley, Linda Kozlowski, Michael Paré",A small town's women give birth to unfriendly alien children posing as humans.,English,USA,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY4ODY4NDczNV5BMl5BanBnXkFtZTcwNDY1NzMyMQ@@._V1_SX300.jpg,5.6,"20,511",tt0114852,15-Dec-98,N/A,MCA Universal Home Video,N/A,TRUE
Escape from L.A.,1996,R,9-Aug-96,101 min,"Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter (characters), Nick Castle (characters), John Carpenter, Debra Hill, Kurt Russell","Kurt Russell, Steve Buscemi, Peter Fonda, Cliff Robertson","Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.",English,USA,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc5NDYyMjQwMF5BMl5BanBnXkFtZTYwNzI2MTQ5._V1_SX300.jpg,5.6,"50,144",tt0116225,15-Dec-98,N/A,Paramount Pictures,N/A,TRUE
Vampires,1998,R,30-Oct-98,108 min,"Action, Horror, Thriller",John Carpenter,"John Steakley (novel), Don Jakoby (screenplay)","James Woods, Daniel Baldwin, Sheryl Lee, Thomas Ian Griffith","A vengeful vampire slayer must retrieve an ancient Catholic relic that, should it be acquired by vampires, will allow them to endure sunlight.","English, Latin","USA, Japan",3 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BOTExNTI5NTIwOF5BMl5BanBnXkFtZTcwODEzMTgxMQ@@._V1_SX300.jpg,6.1,"40,443",tt0120877,22-May-01,N/A,Columbia Pictures,N/A,TRUE
Ghosts of Mars,2001,R,24-Aug-01,98 min,"Action, Horror, Sci-Fi",John Carpenter,"Larry Sulkis, John Carpenter","Natasha Henstridge, Ice Cube, Jason Statham, Clea DuVall","Years in the future, a Martian police unit is sent to pick up a highly dangerous criminal at a remote mining post. Upon arrival, the cops find that the post has become a charnel house.",English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTM2MjcxNzQ5MF5BMl5BanBnXkFtZTYwMDE2MDA5._V1_SX300.jpg,4.9,"41,278",tt0228333,4-Dec-01,$7.3M,Sony,http://www.spe.sony.com/movies/ghostsofmars,TRUE
The Ward,2010,R,21-Jan-11,89 min,Horror,John Carpenter,"Michael Rasmussen, Shawn Rasmussen","Amber Heard, Mamie Gummer, Danielle Panabaker, Laura-Leigh",A thriller centered on an institutionalized young woman who becomes terrorized by a ghost.,English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTY3NDE3NzQxNV5BMl5BanBnXkFtZTcwMjYxMzI1NQ@@._V1_SX300.jpg,5.6,"32,279",tt1369706,16-Aug-11,N/A,Arc Entertainment,http://theward.theofficialjohncarpenter.com/,TRUE
The Grim Reaper,1962,NOT RATED,6-May-82,88 min,"Crime, Drama, Mystery",Bernardo Bertolucci,"Pier Paolo Pasolini (story), Pier Paolo Pasolini (screenplay), Bernardo Bertolucci (screenplay), Sergio Citti (screenplay)","Francesco Ruiu, Giancarlo De Rosa, Vincenzo Ciccora, Alfredo Leggi","Near the Tiber river, in a Roman park, a prostitute was killed. The police tracks down people that were inside the park during that night. They are questioned and have to explain why they ...",Italian,Italy,N/A,http://ia.media-imdb.com/images/M/MV5BMTIxNjY5NTA0MF5BMl5BanBnXkFtZTcwMTAxODcyMQ@@._V1_SX300.jpg,7,"1,424",tt0055858,1-Feb-05,N/A,Criterion Collection,N/A,TRUE
Before the Revolution,1964,N/A,12-May-64,105 min,"Drama, Romance",Bernardo Bertolucci,"Bernardo Bertolucci (story), Gianni Amico (screenplay)","Adriana Asti, Francesco Barilli, Allen Midgette, Morando Morandini","The study of a youth on the edge of adulthood and his aunt, ten years older. Fabrizio is passionate, idealistic, influenced by Cesare, a teacher and Marxist, engaged to the lovely but ...",Italian,Italy,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTk5NjAwMTY1MV5BMl5BanBnXkFtZTcwNTczNjAzMQ@@._V1_SX300.jpg,7.3,"1,575",tt0056371,N/A,N/A,New Yorker Films,N/A,TRUE
Partner,1968,NOT RATED,25-Oct-68,105 min,Drama,Bernardo Bertolucci,"Bernardo Bertolucci (story), Gianni Amico (story)","Pierre Clémenti, Tina Aumont, Sergio Tofano, Giulio Cesare Castello","Bernardo Bertolucci, along with co-scenarist Gianni Amico, used Dostoievski's 1846, pre-imprisonment novella The Double: A Petersburg Poem, which they moved to Italy and updated to the pro-Vietcong student-protest present,","Italian, French",Italy,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTYwNzUzNDM0MV5BMl5BanBnXkFtZTcwMDc1NzMzMQ@@._V1_SX300.jpg,6.5,505,tt0063414,25-Oct-05,N/A,N/A,N/A,TRUE
The Conformist,1970,R,22-Oct-70,111 min,Drama,Bernardo Bertolucci,"Alberto Moravia (novel), Bernardo Bertolucci (screenplay)","Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.","Italian, French, Latin, Chinese","Italy, France, West Germany",Nominated for 1 Oscar. Another 10 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk1NDMzODYyNV5BMl5BanBnXkFtZTcwMzE2NTY0MQ@@._V1_SX300.jpg,8.1,"16,142",tt0065571,5-Dec-06,N/A,Paramount Pictures,N/A,TRUE
The Spider's Stratagem,1970,N/A,25-Oct-70,100 min,"Drama, Mystery",Bernardo Bertolucci,"Jorge Luis Borges (story), Bernardo Bertolucci, Eduardo de Gregorio, Marilù Parolini","Giulio Brogi, Alida Valli, Pippo Campanini, Franco Giovanelli","Athos Magnani, a young researcher, returns to Tara, where his father was killed before his birth, at the request of Draifa. The father, also named Athos Magnani and looking exactly like the...",Italian,Italy,N/A,"http://ia.media-imdb.com/images/M/MV5BMTc2NzQ2NzU3MV5BMl5BanBnXkFtZTcwMTg2OTQxMQ@@._V1._CR34,91,236,383_SX89_AL_.jpg_V1_SX300.jpg",7.2,"1,610",tt0066413,17-Oct-90,N/A,Radiotelevisione Italiana,N/A,TRUE
Last Tango in Paris,1972,NC-17,7-Feb-73,129 min,"Drama, Romance",Bernardo Bertolucci,"Bernardo Bertolucci (story), Bernardo Bertolucci (screenplay), Franco Arcalli (screenplay), Agnès Varda (adaptation), Jean-Louis Trintignant (dialogue collaborator)","Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti",A young Parisian woman meets a middle-aged American businessman who demands their clandestine relationship be based only on sex.,"English, French","France, Italy",Nominated for 2 Oscars. Another 6 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE5ODQyMTI0OV5BMl5BanBnXkFtZTcwODgyNTEzNA@@._V1_SX300.jpg,7.2,"33,886",tt0070849,14-Oct-03,N/A,United Artists,http://www.mgm.com/title_title.do?title_star=LASTTANG,TRUE
1900,1976,R,4-Nov-77,317 min,Drama,Bernardo Bertolucci,"Franco Arcalli, Giuseppe Bertolucci, Bernardo Bertolucci","Robert De Niro, Gérard Depardieu, Dominique Sanda, Francesca Bertini","Set in Italy, the film follows the lives and interactions of two boys/men, one born a bastard of peasant stock (Depardieu), the other born to a land owner (de Niro). The drama spans from ...",Italian,"Italy, France, West Germany",2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY3NjEzMDQyNl5BMl5BanBnXkFtZTcwNjk4MTkzMQ@@._V1_SX300.jpg,7.7,"16,623",tt0074084,5-Dec-06,N/A,N/A,N/A,TRUE
Luna,1979,R,30-Sep-79,142 min,Drama,Bernardo Bertolucci,"Franco Arcalli (story), Bernardo Bertolucci (story), Giuseppe Bertolucci (story), Giuseppe Bertolucci, Clare Peploe, Bernardo Bertolucci","Jill Clayburgh, Matthew Barry, Veronica Lazar, Renato Salvatori","While touring in Italy, a recently-widowed American opera singer has an incestuous relationship with her 15-year-old son to help him overcome his heroin addiction.","Italian, English","Italy, USA",Nominated for 1 Golden Globe. Another 1 win.,http://ia.media-imdb.com/images/M/MV5BMTI5NjY0MzE4MF5BMl5BanBnXkFtZTcwNTA3MDMzMQ@@._V1_SX300.jpg,6.7,"2,971",tt0079495,N/A,N/A,20th Century Fox Film Corporation,N/A,TRUE
Tragedy of a Ridiculous Man,1981,PG,1-Oct-81,116 min,"Comedy, Drama",Bernardo Bertolucci,Bernardo Bertolucci,"Ugo Tognazzi, Anouk Aimée, Laura Morante, Victor Cavallo","The son of the owner of a large Italian cheese factory is kidnapped, but as the factory is on the verge of bankruptcy the owner hatches a plan to use the ransom money as reinvestment in the...",Italian,Italy,3 wins & 1 nomination.,N/A,6.8,546,tt0084813,1-May-91,N/A,Warner Bros.,N/A,TRUE
L'addio a Enrico Berlinguer,1984,N/A,8-Sep-84,96 min,Documentary,"Ugo Adilardi, Silvano Agosti, Gianni Amico, Alfredo Angeli, Giorgio Arlorio, Gioia Benelli, Roberto Benigni, Bernardo Bertolucci, Giuseppe Bertolucci, Paolo Bianchini, Libero Bizzarri, Carlo Di Palma, Luigi Faccini, Giorgio Ferrara, Nicolò Ferrari, Andrea Frezza, Ansano Giannarelli, Franco Giraldi, Francesco Laudadio, Carlo Lizzani, Luigi Magni, Massimo Manuelli, Francesco Maselli, Giuliano Montaldo, Riccardo Napolitano, Piero Nelli, Renato Parascandolo, Luigi Perelli, Paolo Pietrangeli, Gillo Pontecorvo, Faliero Rosati, Roberto Russo, Massimo Sani, Ettore Scola, Raffaele Siniscalchi, Sergio Spina, Gabriele Tanferna, Anna Maria Tatò, Gianni Toti, Piero Vivarelli",N/A,N/A,N/A,Italian,Italy,N/A,N/A,7.6,61,tt0173616,N/A,N/A,N/A,N/A,TRUE
The Last Emperor,1987,PG-13,15-Apr-88,163 min,"Biography, Drama, History",Bernardo Bertolucci,"Mark Peploe (screenplay), Bernardo Bertolucci (screenplay), Enzo Ungari (initial screenplay collaboration)","John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",The story of the final Emperor of China.,"English, Mandarin, Japanese, Russian","China, Italy, UK, France",Won 9 Oscars. Another 43 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQyNDE4MDk4MV5BMl5BanBnXkFtZTcwMjIyMjU1MQ@@._V1_SX300.jpg,7.8,"65,883",tt0093389,20-Mar-01,N/A,Columbia Pictures,N/A,TRUE
The Sheltering Sky,1990,R,12-Dec-90,138 min,"Adventure, Drama",Bernardo Bertolucci,"Paul Bowles (book), Mark Peploe (screenplay), Bernardo Bertolucci (screenplay)","Debra Winger, John Malkovich, Campbell Scott, Jill Bennett","The American artist couple Port and Kit Moresby travel aimlessly through Africa, searching for new experiences that could give sense to their relationship. But the flight to distant regions only leads both deeper into despair.","English, French, Arabic","UK, Italy",Won 1 Golden Globe. Another 5 wins & 6 nominations.,"http://ia.media-imdb.com/images/M/MV5BMjE4NjUyMTgxNF5BMl5BanBnXkFtZTcwMDk5NTYxMQ@@._V1._CR13,2,303,446_SY132_CR0,0,89,132_AL_.jpg_V1_SX300.jpg",6.8,"8,272",tt0100594,14-May-02,N/A,Warner Home Video,N/A,TRUE
Little Buddha,1993,PG,25-May-94,123 min,Drama,Bernardo Bertolucci,"Bernardo Bertolucci (story), Rudy Wurlitzer (screenplay), Mark Peploe (screenplay)","Keanu Reeves, Ruocheng Ying, Chris Isaak, Alex Wiesendanger","Lama Norbu comes to Seattle in search of the reincarnation of his dead teacher, Lama Dorje. His search leads him to young Jesse Conrad, Raju, a waif from Kathmandu, and an upper class ...",English,"Italy, France, Liechtenstein, UK",2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM1NzQ4MDY0NV5BMl5BanBnXkFtZTcwOTg4MTgyMQ@@._V1_SX300.jpg,6,"11,832",tt0107426,3-Apr-01,N/A,Miramax,N/A,TRUE
Stealing Beauty,1996,R,14-Jun-96,118 min,"Drama, Romance",Bernardo Bertolucci,"Bernardo Bertolucci (story), Susan Minot","Carlo Cecchi, Sinéad Cusack, Joseph Fiennes, Jason Flemyng","After her mother commits suicide, nineteen year old Lucy Harmon travels to Italy to have her picture painted. However, she has other reasons for wanting to go. She wants to renew her ...","English, French, German, Spanish, Italian","Italy, France, UK",1 win & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ2MTI0MjkwOV5BMl5BanBnXkFtZTcwMDcxMTU1MQ@@._V1_SX300.jpg,6.6,"19,403",tt0117737,8-Jan-02,N/A,Fox Searchlight Pictures,N/A,TRUE
Besieged,1998,R,21-May-99,93 min,"Drama, Romance",Bernardo Bertolucci,"Clare Peploe, Bernardo Bertolucci, James Lasdun (story)","Thandie Newton, David Thewlis, Claudio Santamaria, John C. Ojwang","When an African dictator jails her husband, Shandurai goes into exile in Italy, studying medicine and keeping house for Mr. Kinsky, an eccentric English pianist and composer. She lives in ...","English, Italian, Swahili","Italy, UK",3 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI0Nzk2MDE5M15BMl5BanBnXkFtZTcwNjQzNDAyMQ@@._V1_SX300.jpg,7,"3,675",tt0149723,21-Dec-99,N/A,Fine Line,N/A,TRUE
Ten Minutes Older: The Cello,2002,N/A,26-Jun-03,146 min,"Drama, Musical, Romance","Bernardo Bertolucci, Claire Denis, Mike Figgis, Jean-Luc Godard, Jirí Menzel, Michael Radford, Volker Schlöndorff, István Szabó","Bernardo Bertolucci, Mike Figgis (segment), Claire Denis (segment), E. Max Frye (segment), Jirí Menzel (segment), Anne-Marie Miéville (segment), Michael Radford (segment), István Szabó (segment), Augustinus (book)","Valeria Bruni Tedeschi, Amit Rayani, Tarun Bedi, Maria Ludovica Bernardi","Collection of short films the summaries of which include; a foreign man moving to Italy, getting married and having a child; a four split scene short involving plot-less images of old ...","English, Hungarian, French, German","UK, Germany, France",N/A,http://ia.media-imdb.com/images/M/MV5BMTIwMjAxMzU2NV5BMl5BanBnXkFtZTcwODE0NTEzMQ@@._V1_SX300.jpg,6.8,"1,300",tt0318742,N/A,N/A,N/A,N/A,TRUE
The Dreamers,2003,NC-17,20-Feb-04,115 min,"Drama, Romance",Bernardo Bertolucci,"Gilbert Adair (screenplay), Gilbert Adair (based on the novel)","Michael Pitt, Eva Green, Louis Garrel, Anna Chancellor",A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,"English, French","UK, France, Italy",9 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA4MDU3ODM3OV5BMl5BanBnXkFtZTYwMDE0Njc2._V1_SX300.jpg,7.2,"74,151",tt0309987,13-Jul-04,$2.3M,Fox Searchlight Pictures,http://www2.foxsearchlight.com/thedreamers,TRUE
Me and You,2012,N/A,25-Oct-12,103 min,"Drama, Family",Bernardo Bertolucci,"Niccolò Ammaniti (based on the novel by), Niccolò Ammaniti (screenplay), Umberto Contarello (screenplay), Francesca Marciano (screenplay), Bernardo Bertolucci (screenplay)","Tea Falco, Jacopo Olmo Antinori, Sonia Bergamasco, Veronica Lazar","An introverted teenager tells his parents he is going on a ski trip, but instead spends his time alone in a basement.",Italian,Italy,8 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BODA2NDg3ODg5NV5BMl5BanBnXkFtZTcwOTY4NDA4Nw@@._V1_SX300.jpg,6.6,"3,779",tt1801061,N/A,N/A,Emerging Pictures,http://www.emergingpictures.com/titles/me-and-you/,TRUE
