title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,DVD,BoxOffice,Production,Website,Response
Little Buddha,1993,PG,25-May-94,123 min,Drama,Bernardo Bertolucci,"Bernardo Bertolucci (story), Rudy Wurlitzer (screenplay), Mark Peploe (screenplay)","Keanu Reeves, Ruocheng Ying, Chris Isaak, Alex Wiesendanger","Lama Norbu comes to Seattle in search of the reincarnation of his dead teacher, Lama Dorje. His search leads him to young Jesse Conrad, Raju, a waif from Kathmandu, and an upper class ...",English,"Italy, France, Liechtenstein, UK",2 wins & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM1NzQ4MDY0NV5BMl5BanBnXkFtZTcwOTg4MTgyMQ@@._V1_SX300.jpg,N/A,6,"11,832",tt0107426,movie,65,fresh,5.8,23,15,8,N/A,53,3.1,9876,3-Apr-01,N/A,Miramax,N/A,TRUE
Stealing Beauty,1996,R,14-Jun-96,118 min,"Drama, Romance",Bernardo Bertolucci,"Bernardo Bertolucci (story), Susan Minot","Carlo Cecchi, Sinéad Cusack, Joseph Fiennes, Jason Flemyng","After her mother commits suicide, nineteen year old Lucy Harmon travels to Italy to have her picture painted. However, she has other reasons for wanting to go. She wants to renew her ...","English, French, German, Spanish, Italian","Italy, France, UK",1 win & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ2MTI0MjkwOV5BMl5BanBnXkFtZTcwMDcxMTU1MQ@@._V1_SX300.jpg,60,6.6,"19,403",tt0117737,movie,53,rotten,6,47,25,22,N/A,75,3.4,20694,8-Jan-02,N/A,Fox Searchlight Pictures,N/A,TRUE
Besieged,1998,R,21-May-99,93 min,"Drama, Romance",Bernardo Bertolucci,"Clare Peploe, Bernardo Bertolucci, James Lasdun (story)","Thandie Newton, David Thewlis, Claudio Santamaria, John C. Ojwang","When an African dictator jails her husband, Shandurai goes into exile in Italy, studying medicine and keeping house for Mr. Kinsky, an eccentric English pianist and composer. She lives in ...","English, Italian, Swahili","Italy, UK",3 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI0Nzk2MDE5M15BMl5BanBnXkFtZTcwNjQzNDAyMQ@@._V1_SX300.jpg,N/A,7,"3,675",tt0149723,movie,75,certified,7.1,48,36,12,N/A,81,3.7,3583,21-Dec-99,N/A,Fine Line,N/A,TRUE
Ten Minutes Older: The Cello,2002,N/A,26-Jun-03,146 min,"Drama, Musical, Romance","Bernardo Bertolucci, Claire Denis, Mike Figgis, Jean-Luc Godard, Jirí Menzel, Michael Radford, Volker Schlöndorff, István Szabó","Bernardo Bertolucci, Mike Figgis (segment), Claire Denis (segment), E. Max Frye (segment), Jirí Menzel (segment), Anne-Marie Miéville (segment), Michael Radford (segment), István Szabó (segment), Augustinus (book)","Valeria Bruni Tedeschi, Amit Rayani, Tarun Bedi, Maria Ludovica Bernardi","Collection of short films the summaries of which include; a foreign man moving to Italy, getting married and having a child; a four split scene short involving plot-less images of old ...","English, Hungarian, French, German","UK, Germany, France",N/A,http://ia.media-imdb.com/images/M/MV5BMTIwMjAxMzU2NV5BMl5BanBnXkFtZTcwODE0NTEzMQ@@._V1_SX300.jpg,N/A,6.8,"1,300",tt0318742,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,3.7,483,N/A,N/A,N/A,N/A,TRUE
The Dreamers,2003,NC-17,20-Feb-04,115 min,"Drama, Romance",Bernardo Bertolucci,"Gilbert Adair (screenplay), Gilbert Adair (based on the novel)","Michael Pitt, Eva Green, Louis Garrel, Anna Chancellor",A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,"English, French","UK, France, Italy",9 nominations.,http://ia.media-imdb.com/images/M/MV5BMjA4MDU3ODM3OV5BMl5BanBnXkFtZTYwMDE0Njc2._V1_SX300.jpg,62,7.2,"74,151",tt0309987,movie,61,fresh,6.2,156,95,61,"Though lushly atmospheric, The Dreamers doesn't engage or provoke as much as it should.",78,3.7,46310,13-Jul-04,$2.3M,Fox Searchlight Pictures,http://www2.foxsearchlight.com/thedreamers,TRUE
Me and You,2012,N/A,25-Oct-12,103 min,"Drama, Family",Bernardo Bertolucci,"Niccolò Ammaniti (based on the novel by), Niccolò Ammaniti (screenplay), Umberto Contarello (screenplay), Francesca Marciano (screenplay), Bernardo Bertolucci (screenplay)","Tea Falco, Jacopo Olmo Antinori, Sonia Bergamasco, Veronica Lazar","An introverted teenager tells his parents he is going on a ski trip, but instead spends his time alone in a basement.",Italian,Italy,8 wins & 12 nominations.,http://ia.media-imdb.com/images/M/MV5BODA2NDg3ODg5NV5BMl5BanBnXkFtZTcwOTY4NDA4Nw@@._V1_SX300.jpg,57,6.6,"3,779",tt1801061,movie,68,fresh,6,38,26,12,"A minor entry in a magnificent filmography, Me and You doesn't stand with Bertolucci's greatest works, but it's still an engaging character study.",51,3.3,454,N/A,N/A,Emerging Pictures,http://www.emergingpictures.com/titles/me-and-you/,TRUE
Venice 70: Future Reloaded,2013,N/A,31-Aug-13,120 min,Documentary,"Hala Abdallah, John Akomfrah, Karim Aïnouz, Catherine Breillat, Júlio Bressane, Rama Burshtein, Antonio Capuano, Peter Chan, Isabel Coixet, Amiel Courtin-Wilson, Claire Denis, Lav Diaz, Amit Dutta, Atom Egoyan, Aleksey Fedorchenko, Frédéric Fonteyne, James Franco, Lluís Galter, Haile Gerima, Aleksey German, Amos Gitai, Sang-soo Hong, Benoît Jacquot, Zhangke Jia, Semih Kaplanoglu, Abbas Kiarostami, Ki-duk Kim, Yorgos Lanthimos, Pablo Larraín, Tobias Lindholm, Guido Lombardi, Jazmín López, Samuel Maoz, Pietro Marcello, Brillante Mendoza, Celina Murga, Amir Naderi, Shirin Neshat, Nicolás Pereda, Franco Piavoli, Giuseppe Piccioni, Edgar Reitz, João Pedro Rodrigues, Walter Salles, Paul Schrader, Ulrich Seidl, Luca Severi, Shion Sono, Jean-Marie Straub, Tusi Tamasese, Tariq Teguia, Pablo Trapero, Athina Rachel Tsangari, Shin'ya Tsukamoto, Teresa Villaverde, Bing Wang, Apichatpong Weerasethakul, Andrew Wonder, Yonfan, Krzysztof Zanussi, Shekhar Kapur, Heeraz Marfatia, Bernardo Bertolucci, Jan Cvitkovic, Davide Ferrario, Monte Hellman, Marlen Khutsiev, Milcho Manchevski, Franco Maresco, Salvatore Mereu, Ermanno Olmi, Michele Placido, Todd Solondz","Guy Debord (text), Haile Gerima (segment), Monte Hellman (segment), Shekhar Kapur (segment), Milcho Manchevski (segment)","Bernardo Bertolucci, Haile Gerima, Bernardo Greco, Davide La Vecchia",Seventy short films about cinema and its future.,English,USA,N/A,N/A,N/A,6.4,109,tt3064438,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE
Night of the Living Dead,1968,UNRATED,1-Oct-68,96 min,Horror,George A. Romero,"John A. Russo (screenplay), George A. Romero (screenplay)","Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",A group of people hide from bloodthirsty zombies in a farmhouse.,English,USA,1 win.,http://ia.media-imdb.com/images/M/MV5BMTQ2MjAxODUyNl5BMl5BanBnXkFtZTgwOTExMzUzMDE@._V1_SX300.jpg,N/A,8,"83,611",tt0063350,movie,96,certified,8.8,53,51,2,"George A. Romero's debut set the template for the zombie film, and features tight editing, realistic gore, and a sly political undercurrent.",88,3.8,129191,12-Apr-05,N/A,Continental Distributing Inc.,http://www.openingnightofthelivingdead.com/,TRUE
There's Always Vanilla,1971,R,11-Feb-72,93 min,"Comedy, Drama, Romance",George A. Romero,Rudy Ricci,"Raymond Laine, Judith Ridley, Johanna Lawrence, Richard Ricci",A young man returns to his home city of Pittsburgh and moves in with an older woman whom he begins to rely on for emotional and financial support.,English,USA,N/A,N/A,N/A,5.4,272,tt0166843,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,2.7,432,N/A,N/A,Anchor Bay Entertainment,N/A,TRUE
Hungry Wives,1972,R,18-Apr-73,130 min,"Drama, Horror, Mystery",George A. Romero,George A. Romero,"Jan White, Raymond Laine, Ann Muffly, Joedda McClain","A bored, unhappy suburban housewife gets mixed up in witchcraft and murder.",English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BNTAwMzI1NTE2OF5BMl5BanBnXkFtZTcwOTE3NzMzMQ@@._V1_SX300.jpg,N/A,5.4,"1,395",tt0069239,movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE
The Crazies,1973,R,16-Mar-73,103 min,"Action, Horror, Sci-Fi",George A. Romero,"Paul McCollough (screenplay), George A. Romero (screenplay)","Lane Carroll, Will MacMillan, Harold Wayne Jones, Lloyd Hollar","The military attempts to contain a manmade combat virus that causes death and permanent insanity in those infected, as it overtakes a small Pennsylvania town.",English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMjA0OTQ3NzUxNV5BMl5BanBnXkFtZTcwMzYzODQyMQ@@._V1_SX300.jpg,N/A,6.1,"7,672",tt0069895,movie,53,rotten,5.3,15,8,7,N/A,44,3.1,9880,29-Apr-03,N/A,Blue Underground,http://www.blue-underground.com/,TRUE
Martin,1977,R,7-Jul-78,95 min,"Drama, Horror",George A. Romero,George A. Romero,"John Amplas, Lincoln Maazel, Christine Forrest, Elyane Nadeau","A young man, who believes himself to be a vampire, goes to live with his elderly and hostile cousin in a small Pennsylvania town where he tries to redeem his blood-craving urges.",English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTM5MTc5NTgzMV5BMl5BanBnXkFtZTcwMDc0NTkxMQ@@._V1_SX300.jpg,N/A,7.2,"6,965",tt0077914,movie,93,fresh,7.6,28,26,2,"George A. Romero's contribution to vampire lore contains the expected gore and social satire -- but it's also surprisingly thoughtful, and boasts a whopper of a final act.",76,3.6,6988,20-Jun-00,N/A,HBO Video,N/A,TRUE
Dawn of the Dead,1978,UNRATED,24-May-79,127 min,Horror,George A. Romero,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross","Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",English,"Italy, USA",2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE1NzI5OTA1OF5BMl5BanBnXkFtZTcwMjg1MDUyMQ@@._V1_SX300.jpg,N/A,8,"85,439",tt0077402,movie,92,fresh,8.6,39,36,3,"One of the most compelling and entertaining zombie films ever, Dawn of the Dead perfectly blends pure horror and gore with social commentary on bourgeois society.",90,3.6,203853,7-Sep-04,N/A,United Film Distribution Compa,N/A,TRUE
Knightriders,1981,R,10-Apr-81,146 min,"Action, Drama",George A. Romero,George A. Romero,"Ed Harris, Gary Lahti, Tom Savini, Amy Ingersoll","A medieval reenactment troupe find it increasingly difficult to keep their family-like group together, with pressure from local law enforcement, interest from entertainment agents and a growing sense of delusion from their leader.",English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMjA0MjIzNDc1N15BMl5BanBnXkFtZTcwODQ4NjkxMQ@@._V1_SX300.jpg,N/A,6.4,"3,085",tt0082622,movie,82,fresh,6.4,11,9,2,N/A,61,3.3,3294,11-Jul-00,N/A,Laurel Entertainment,N/A,TRUE
Creepshow,1982,R,12-Nov-82,120 min,"Comedy, Horror",George A. Romero,Stephen King (screenplay),"Hal Holbrook, Adrienne Barbeau, Fritz Weaver, Leslie Nielsen","Inspired by the E.C. comics of the 1950s, George A.Romero and Stephen King bring five tales of terror to the screen.",English,USA,2 nominations.,http://ia.media-imdb.com/images/M/MV5BODIxNTUwMzYwOF5BMl5BanBnXkFtZTcwOTU3MDcxMQ@@._V1_SX300.jpg,N/A,6.8,"27,836",tt0083767,movie,69,fresh,6.2,29,20,9,"It's uneven, as anthologies often are, but Creepshow is colorful, frequently funny, and treats its inspirations with infectious reverence.",69,3.3,39191,21-Aug-01,N/A,Warner Bros. Pictures,N/A,TRUE
Day of the Dead,1985,UNRATED,19-Jul-85,96 min,"Action, Horror",George A. Romero,George A. Romero,"Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy",A small group of military officers and scientists dwell in an underground bunker as the world above is overrun by zombies.,English,USA,2 wins.,http://ia.media-imdb.com/images/M/MV5BMjEwNjQ5NDU4OF5BMl5BanBnXkFtZTYwOTI2NzA5._V1_SX300.jpg,N/A,7.2,"47,119",tt0088993,movie,82,fresh,6.9,34,28,6,N/A,75,3.5,64080,10-Nov-98,N/A,United Film Distribution Compa,N/A,TRUE
Monkey Shines,1988,R,29-Jul-88,113 min,"Drama, Horror, Sci-Fi",George A. Romero,"Michael Stewart (novel), George A. Romero (screenplay)","Jason Beghe, John Pankow, Kate McNeil, Joyce Van Patten","A quadriplegic man has a trained monkey help him with his paralysis, until the little monkey begins to develop feelings, and rage, against its new master.",English,USA,7 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTkxOTk4NDM1Nl5BMl5BanBnXkFtZTcwNzI0ODI1NA@@._V1_SX300.jpg,N/A,6.2,"7,475",tt0095652,movie,52,rotten,5.5,29,15,14,N/A,41,2.9,7350,14-Aug-01,N/A,MGM,N/A,TRUE
Two Evil Eyes,1990,R,25-Oct-91,120 min,"Horror, Romance","Dario Argento, George A. Romero","Dario Argento (segment), Franco Ferrini (segment), Edgar Allan Poe (stories), George A. Romero (segment)","Adrienne Barbeau, Ramy Zada, Bingo O'Malley, Jeff Howell","Two horror tales based on short stories by Edgar Allan Poe directed by two famous horror directors, George A. Romero and Dario Argento.",English,"Italy, USA",2 nominations.,http://ia.media-imdb.com/images/M/MV5BMjAyNjM0NjMwM15BMl5BanBnXkFtZTcwMzk2OTEzMQ@@._V1_SX300.jpg,N/A,6.1,"4,010",tt0100827,movie,50,rotten,5.2,10,5,5,N/A,36,3.1,4231,11-Jun-03,N/A,Media Home Entertainment,N/A,TRUE
The Dark Half,1993,R,23-Apr-93,122 min,"Horror, Mystery",George A. Romero,"Stephen King (novel), George A. Romero (screenplay)","Timothy Hutton, Amy Madigan, Michael Rooker, Julie Harris",A writer's fictional alter-ego wants to take over his life...at any price.,English,USA,3 wins & 8 nominations.,http://ia.media-imdb.com/images/M/MV5BMTAxOTA1NDQzODVeQTJeQWpwZ15BbWU3MDYyNzEzMzQ@._V1_SX300.jpg,N/A,5.9,"11,327",tt0106664,movie,60,fresh,5.8,20,12,8,N/A,38,3,8834,14-Aug-01,N/A,Orion Home Video,N/A,TRUE
Bruiser,2000,R,13-Feb-00,99 min,"Comedy, Horror",George A. Romero,George A. Romero,"Jason Flemyng, Peter Stormare, Leslie Hope, Nina Garbiras","After years of being tread upon and cheated on, a man awakens to find his face has a been replaced by a blank, white mask.","English, Spanish","France, Canada, USA",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTYxOTgwNzk3NV5BMl5BanBnXkFtZTcwMTU5ODYxMQ@@._V1_SX300.jpg,N/A,5.2,"4,568",tt0212830,movie,67,fresh,6,9,6,3,N/A,30,2.7,3903,9-Oct-01,N/A,LionsGate Entertainment,http://www.bruiserthemovie.com,TRUE
Land of the Dead,2005,R,24-Jun-05,93 min,Horror,George A. Romero,George A. Romero,"Simon Baker, John Leguizamo, Dennis Hopper, Asia Argento","The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.","English, Spanish, Italian, Polish, French","Canada, France, USA",2 wins & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BNzU1MDI1NDM1NF5BMl5BanBnXkFtZTcwMzU5OTkyMQ@@._V1_SX300.jpg,71,6.3,"76,196",tt0418819,movie,74,certified,6.6,171,126,45,"George A. Romero's latest entry in his much-vaunted Dead series is not as fresh as his genre-inventing original, Night of the Living Dead. But Land of the Dead does deliver on the gore and zombies-feasting-on-flesh action.",51,3.1,137085,18-Oct-05,$20.4M,Universal Pictures,http://www.landofthedeadmovie.net/,TRUE
Diary of the Dead,2007,R,22-Feb-08,95 min,Horror,George A. Romero,George A. Romero,"Michelle Morgan, Joshua Close, Shawn Roberts, Amy Lalonde",A group of young film students run into real-life zombies while filming a horror movie of their own.,English,USA,1 win.,http://ia.media-imdb.com/images/M/MV5BNDg5MjAxMjA2Nl5BMl5BanBnXkFtZTcwMjE1OTc1MQ@@._V1_SX300.jpg,66,5.7,"39,746",tt0848557,movie,62,fresh,6.1,128,79,49,"As Diary of the Dead proves, time hasn't subdued George A. Romero's affection for mixing politics with gore, nor has it given him cinematic grace or subtlety.",41,2.9,27033,20-May-08,$0.7M,The Weinstein Company,http://www.myspace.com/diaryofthedead,TRUE
Survival of the Dead,2009,R,6-May-10,90 min,Horror,George A. Romero,George A. Romero,"Alan Van Sprang, Joshua Peace, Hardee T. Lineham, Dru Viergever","On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",English,"USA, Canada",2 nominations.,http://ia.media-imdb.com/images/M/MV5BNzE1NDMxMDAzOF5BMl5BanBnXkFtZTcwMjgzNDcyMw@@._V1_SX300.jpg,43,5,"16,942",tt1134854,movie,29,rotten,4.9,85,25,60,"Survival of the Dead offers glimmers of Romero's savage wit, but not nearly enough to make up for his unusually uninspired directing and a lack of new ideas",20,2.4,7842,30-Apr-10,N/A,Magnolia Pictures,http://magnetreleasing.com/survivalofthedead/,TRUE
Story of a Love Affair,1950,N/A,30-Apr-75,98 min,"Crime, Drama, Romance",Michelangelo Antonioni,"Michelangelo Antonioni (story), Michelangelo Antonioni (screenplay), Daniele D'Anza, Silvio Giovaninetti (screenplay), Francesco Maselli (screenplay), Piero Tellini (screenplay)","Lucia Bosé, Massimo Girotti, Ferdinando Sarmi, Gino Rossi","Paola is a young, beautiful woman married to a wealthy entrepreneur. She meets her former lover Guido after seven years, but their relationship is marked by tragic events.",Italian,Italy,2 wins.,http://ia.media-imdb.com/images/M/MV5BMTQ3ODk4Mjg3OV5BMl5BanBnXkFtZTcwMzk0NDA1NA@@._V1_SX300.jpg,N/A,7.2,"1,631",tt0042355,movie,90,fresh,7.7,10,9,1,N/A,62,3.4,897,28-Jun-05,N/A,Villani Film,N/A,TRUE
The Lady Without Camelias,1953,N/A,N/A,105 min,Drama,Michelangelo Antonioni,"Michelangelo Antonioni (story), Michelangelo Antonioni (screenplay), Suso Cecchi D'Amico (screenplay), Francesco Maselli (screenplay), Pier Maria Pasinetti (screenplay)","Lucia Bosé, Gino Cervi, Andrea Checchi, Ivan Desny",A new starlet is discovered and has ups and downs in Italian films.,Italian,"Italy, France",1 win.,N/A,N/A,7.2,795,tt0046313,movie,88,fresh,7,8,7,1,N/A,69,3.6,415,N/A,N/A,N/A,N/A,TRUE
I vinti,1953,N/A,4-Sep-53,110 min,Drama,Michelangelo Antonioni,"Michelangelo Antonioni, Giorgio Bassani, Suso Cecchi D'Amico, Diego Fabbri, Roger Nimier (French segment), Turi Vasile","Franco Interlenghi, Anna Maria Ferrero, Eduardo Ciannelli, Evi Maltagliati",Three stories of well-off youths who commit murders. In the French episode a group of high school students kill one of their colleagues for his money. In the Italian episode a university ...,"Italian, English, French","Italy, France",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc1Nzc3MzczN15BMl5BanBnXkFtZTgwMDc1Nzk1MDE@._V1_SX300.jpg,N/A,6.7,474,tt0045294,movie,100,fresh,7,5,5,0,N/A,61,3.3,101,29-Mar-11,N/A,N/A,N/A,TRUE
Le amiche,1955,N/A,18-Nov-55,104 min,"Drama, Romance",Michelangelo Antonioni,"Cesare Pavese (novel), Suso Cecchi D'Amico (screenplay), Michelangelo Antonioni (screenplay), Alba De Cespedes (collaboration)","Eleonora Rossi Drago, Gabriele Ferzetti, Franco Fabrizi, Valentina Cortese",A young woman returns to her home town of Turin to set up a new fashion salon and gets involved with a troubled woman and her three wealthy friends.,Italian,Italy,6 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjE4OTgzMjM3Ml5BMl5BanBnXkFtZTcwMzUwMjYxMQ@@._V1_SX300.jpg,N/A,7.3,"1,521",tt0047821,movie,100,fresh,8.5,14,14,0,N/A,82,3.7,645,7-Aug-01,$53.9k,Titanus Produzione,N/A,TRUE
Il Grido,1957,N/A,22-Jun-57,116 min,Drama,Michelangelo Antonioni,"Michelangelo Antonioni, Elio Bartolini, Ennio De Concini, Michelangelo Antonioni (idea)","Steve Cochran, Alida Valli, Betsy Blair, Gabriella Pallotta","A man wanders aimlessly, away from his town, away from the woman he loved, emotionally and socially inactive.",Italian,"Italy, USA",3 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BNDc0Mjk0OTQ2Ml5BMl5BanBnXkFtZTcwMjgxMTMzNA@@._V1_SX300.jpg,N/A,7.8,"2,877",tt0050458,movie,80,fresh,7.5,10,8,2,N/A,83,3.8,1282,26-Sep-00,N/A,Kino on Video,N/A,TRUE
L'Avventura,1960,NOT RATED,4-Mar-61,143 min,"Drama, Mystery",Michelangelo Antonioni,"Michelangelo Antonioni (story), Michelangelo Antonioni (screenplay), Elio Bartolini (screenplay), Tonino Guerra (screenplay)","Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar","A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.","Italian, English","Italy, France",Nominated for 2 BAFTA Film Awards. Another 5 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ1NzE1NzkwNl5BMl5BanBnXkFtZTYwNjgzNzQ5._V1_SX300.jpg,N/A,8,"16,638",tt0053619,movie,97,fresh,8.8,37,36,1,N/A,89,4.2,9088,3-Jul-01,N/A,Janus Films,N/A,TRUE
